10412,188
7998,191
7999,191
7997,191
8000,191
29557,194
113,194
111,194
112,194
114,194
10244,194
16222,3686
117,197
116,197
118,197
19010,198
119,199
10930,3123
120,203
122,203
123,204
10935,3124
10413,207
124,207
10414,209
126,212
10678,212
127,212
125,212
128,212
10677,212
15705,3548
15704,3548
10415,2954
131,216
133,216
135,216
19612,216
19508,216
138,216
19507,216
137,216
19475,216
19476,2954
19477,2954
19473,2954
19474,2954
139,2954
134,2954
132,216
10416,219
30381,5570
30369,5570
30383,5570
30384,5570
30385,5570
30386,5570
30387,5570
30388,5570
30366,5570
30374,5570
30375,5570
30376,5570
30377,5570
30378,5570
30379,5570
30380,5570
30370,5570
30371,5570
30372,5570
30373,5570
30367,5570
30368,5570
30382,5570
10514,222
10936,3125
140,226
141,226
142,226
144,226
19479,226
19480,226
19481,226
18959,226
19478,226
19482,226
19279,226
145,2328
10937,3126
146,228
25852,2289
10738,230
147,231
148,231
149,231
152,233
28207,233
150,233
151,233
153,235
154,236
10938,3127
10939,3128
16221,238
16220,238
155,238
29947,238
156,3789
157,243
159,243
160,243
10940,3129
28208,245
161,245
28209,245
162,246
16149,248
163,248
15706,3549
25523,249
26190,3130
10942,3131
164,253
165,253
19483,253
25524,254
16101,254
16100,254
16102,254
167,255
10417,256
25525,258
168,259
16368,260
10944,3133
169,262
171,263
170,263
10945,3134
172,268
173,269
174,269
175,269
176,269
177,269
178,269
179,269
28436,273
19280,274
25344,278
183,281
6799,282
10515,283
184,285
15707,288
10946,3135
28210,291
185,291
19484,291
186,293
187,294
28211,294
189,294
188,294
10947,297
25878,297
16217,297
10948,298
190,295
6951,2440
6952,2440
15708,300
15709,300
15711,300
15710,300
191,301
25526,301
192,304
194,304
25527,304
193,304
25528,304
28212,305
195,307
10949,3136
25835,3136
197,309
196,308
198,312
199,315
200,315
201,315
203,315
204,315
205,315
10529,315
10530,315
202,315
10533,315
10534,315
10535,315
10536,315
10537,315
10538,315
10539,315
10531,315
10525,315
10526,315
10527,315
10521,315
10522,315
10523,315
10524,315
10519,315
10520,315
10517,315
10528,315
10532,315
25450,315
10518,315
10516,315
10540,316
11184,318
208,320
19485,320
209,320
207,319
19486,321
211,321
28213,321
210,321
218,322
219,322
220,322
223,322
224,322
227,322
228,322
230,322
221,322
16491,322
16492,322
16493,322
16494,322
217,322
214,322
213,322
212,322
225,322
25392,323
231,325
28215,5501
28214,5501
19456,330
19457,330
19458,331
10950,3137
10951,3137
10954,3137
10953,3137
10952,3137
28437,336
234,337
236,337
10679,337
27864,337
27863,337
10680,337
238,337
237,337
233,337
27862,337
239,340
10955,339
10418,342
10956,3138
241,345
7733,345
242,345
244,346
243,346
246,346
245,346
10957,3139
30641,3139
10958,3140
28216,351
28217,352
25876,3141
25874,3141
25875,3141
10959,3141
25873,3141
28218,355
10965,3142
28219,356
28220,356
28221,357
10148,361
10150,361
10149,361
10147,361
10146,361
7064,361
7063,361
247,362
248,2690
25529,365
25531,365
25530,365
25532,365
10967,3144
19491,367
252,367
253,367
258,367
273,367
249,367
267,367
278,367
259,367
19493,367
255,367
256,367
261,367
262,367
263,367
266,367
268,367
269,367
270,367
274,367
275,367
276,367
277,367
282,367
16463,367
19492,367
16462,367
16464,367
16465,367
16466,367
16470,367
16467,367
16468,367
16469,367
260,367
19488,367
280,367
264,367
19489,367
271,367
19490,367
250,367
251,367
10426,370
283,368
10423,368
10747,373
29927,375
10987,3149
19597,377
19605,377
19607,377
28270,377
28271,377
28272,377
28278,377
28279,377
28280,377
28225,377
28226,377
28222,377
28224,377
294,377
297,377
19611,377
298,377
301,377
284,377
285,377
286,377
290,377
292,377
293,377
300,377
287,377
19599,377
295,377
19596,377
10424,2952
10425,2952
28227,379
28228,379
302,379
303,379
25290,380
304,380
25291,381
15741,3576
305,383
25292,383
10427,384
10988,3150
17514,3351
28229,386
25393,387
28230,5502
28231,388
10989,3152
29751,3581
10429,390
17515,392
306,394
10990,3153
10682,397
309,399
10991,3154
308,398
6682,398
10997,3157
10998,3158
310,400
311,400
312,400
10664,400
10665,400
10666,400
10667,400
10544,400
10668,400
10999,3159
11001,3159
11000,3159
28232,401
313,404
11002,405
314,406
10445,403
28233,403
25345,407
315,2691
7932,412
7931,412
11008,412
29752,412
316,412
317,412
318,412
319,416
11003,3160
326,419
321,419
19548,419
324,419
28438,419
323,419
11004,3161
11005,3163
11009,3164
29956,422
27865,424
27866,424
327,424
329,424
330,424
11700,424
11701,424
11698,424
11697,424
10684,424
10683,424
11699,424
28234,427
331,427
25387,428
332,429
25394,431
11010,3165
333,433
10446,439
341,440
19499,440
10803,440
342,440
340,440
339,440
337,440
28235,441
28236,441
334,443
336,443
335,443
11011,3166
11012,446
25681,447
25294,449
25293,449
25295,449
353,452
16122,453
25399,2853
8039,2441
9245,456
9244,456
31962,456
30553,456
30512,456
30513,456
30514,456
30515,456
10206,456
30548,456
30549,456
30550,456
30504,456
30506,456
30509,456
30510,456
31960,456
31961,456
9944,456
15648,456
381,456
9231,456
9232,456
9233,456
9234,456
9235,456
9236,456
9237,456
30551,456
9223,456
372,456
30482,456
30483,456
9222,456
9224,456
9225,456
9226,456
9227,456
9228,456
9229,456
9230,456
9246,456
30502,456
30499,456
30500,456
31684,456
380,456
349,456
30546,456
30547,456
375,456
30501,456
30503,456
30505,456
30507,456
30508,456
30516,456
374,456
371,456
30511,456
9239,456
9240,456
9241,456
6954,456
355,456
357,456
358,456
359,456
360,456
364,456
365,456
366,456
367,456
368,456
370,456
379,456
354,456
344,456
350,456
31645,456
9945,456
30486,456
369,456
382,457
7066,459
6955,459
383,460
11013,3167
9112,462
9113,462
9114,462
15649,463
11183,465
384,466
15650,467
11095,3188
9115,468
385,468
9117,468
9118,468
15652,468
15654,468
15655,468
15656,468
15657,468
15658,468
15653,468
15659,468
15660,468
15661,468
15662,468
391,468
386,468
387,468
388,468
389,468
390,468
9116,468
17512,471
392,471
17511,471
393,473
394,474
399,475
398,475
397,475
396,475
400,476
401,477
403,479
9120,479
404,480
405,484
406,485
27867,5489
410,487
412,487
411,487
11096,2320
408,489
415,490
416,492
417,492
418,493
15663,493
419,494
10091,2932
10695,496
421,497
9121,499
9126,501
424,501
425,501
426,501
25396,502
6946,500
432,503
434,503
29136,503
29137,503
29138,503
29139,503
29140,503
29141,503
29142,503
29143,503
29144,503
29145,503
29146,503
29147,503
29148,503
29149,503
29150,503
433,503
19500,503
19501,503
19502,503
19503,503
19504,503
19505,503
19506,503
427,503
428,503
430,503
435,503
436,503
437,503
438,503
439,503
440,503
25316,504
9129,2767
9127,2767
9128,2767
28179,507
11097,3189
11098,3190
11099,3190
441,510
7760,2768
9130,2768
6685,2389
25296,513
11101,3191
19494,515
19495,515
444,515
446,517
445,517
10447,520
29757,524
449,524
29756,524
29755,524
448,524
447,524
450,525
451,526
452,528
453,529
32410,5640
454,530
456,533
25827,533
458,534
457,534
28237,534
16227,2769
11102,2769
16225,2769
16224,2769
16223,2769
16249,3208
16250,3208
16251,3208
16252,3208
16229,2769
16228,2769
16230,2769
16231,2769
16232,2769
16226,2769
16234,3209
16242,3209
16241,3209
16240,3209
16236,3209
16237,3209
16235,3209
16239,3209
16238,3209
16233,3209
11123,3689
16243,3210
16244,3690
11124,3211
11125,3212
16246,3213
11126,3213
16247,3213
16248,3213
16219,539
19014,3685
19015,3685
10671,544
459,544
28180,544
10670,544
460,545
6770,545
6771,545
461,547
463,549
464,549
465,549
466,549
468,551
7938,551
7937,551
19459,553
9805,554
10860,3075
10859,3075
26094,556
29151,557
469,557
471,557
470,557
472,558
10861,559
10794,562
501,568
10433,568
500,568
499,568
498,568
495,568
494,568
493,568
491,568
490,568
10430,568
10431,568
10432,568
492,568
483,568
496,568
482,568
479,568
478,568
25828,567
477,568
480,568
481,568
484,568
485,568
486,568
487,568
488,568
489,568
503,569
10435,569
10436,569
19551,569
19550,569
10434,569
15742,3577
28238,571
473,560
19544,572
504,572
19547,572
19546,572
19545,572
507,573
506,573
28239,573
19556,573
19555,573
19554,573
19553,573
19552,573
31088,5585
9806,575
7645,575
6812,576
10824,576
510,579
25230,578
513,583
28439,583
11132,3214
11133,3214
11134,3214
514,585
515,585
516,2376
25297,586
11135,3215
518,588
31045,4278
520,591
15614,593
10448,593
11136,3216
32181,5610
11137,3217
521,2467
11138,3218
522,596
11139,3219
523,599
28240,600
11140,3220
16106,602
10092,2933
16150,3642
16151,3642
10449,603
524,604
6956,2442
25458,2442
25456,2442
25457,2442
6957,2443
6958,2444
6959,2445
528,607
15664,3538
526,608
532,609
530,609
531,609
529,609
527,605
11141,3221
11142,3221
11143,3221
28065,610
17513,611
534,613
535,613
536,613
533,613
10943,3132
537,615
17516,616
28241,618
6960,2446
11144,3222
11145,619
538,619
11146,620
11147,3223
11148,3224
11149,3224
11150,3224
539,621
540,622
11151,3225
11186,3268
543,626
10798,626
542,626
7365,626
544,626
541,626
545,626
547,626
546,626
548,626
549,629
15665,630
9238,623
550,631
11187,3269
551,633
11188,3270
25337,635
556,635
11189,3271
557,635
10825,635
554,635
555,635
15727,3561
15726,3561
558,637
10207,2974
16375,4315
6965,2447
8058,2447
559,640
11193,3274
11195,3274
11194,3274
10660,641
10662,641
10669,641
560,641
10663,641
10661,641
11196,3275
11197,3275
8059,2448
11238,642
11239,642
17517,643
11240,3288
11241,3288
562,644
6687,646
25388,647
565,648
11242,653
567,651
563,654
10093,2934
568,655
25400,5445
11243,3289
10211,657
28735,4602
571,660
572,658
10104,663
10105,663
28172,664
28169,664
10450,667
19472,667
11244,3290
25389,668
11245,672
25386,675
25397,676
11246,3291
11247,3292
573,677
574,677
11257,3294
11258,678
575,678
578,680
15743,3578
29159,681
6815,681
17521,681
6813,681
6814,681
28448,682
28449,682
28450,682
28451,682
28452,682
28453,682
28454,682
19557,682
19558,682
19559,682
19560,682
19561,682
580,682
585,682
581,682
582,682
583,682
28447,682
28446,682
28445,682
28444,682
28443,682
28442,682
28441,682
584,682
28455,682
28440,682
586,684
587,685
599,689
28069,689
7372,689
603,689
602,689
601,689
598,689
597,689
594,689
7369,689
7368,689
7366,689
7367,689
7374,689
7376,689
590,689
28736,689
7373,689
7371,689
588,689
589,689
591,689
11259,690
19460,691
607,691
609,691
608,691
28243,692
28242,692
17522,695
11260,3295
11261,3295
11262,3295
27868,697
610,697
28244,700
17523,701
612,704
28181,5494
6948,706
17421,706
25338,706
28182,5495
29945,707
10090,707
25454,707
7379,708
7378,708
27875,708
615,708
7910,708
7380,708
27876,708
27880,708
622,708
624,708
625,708
618,708
613,708
619,708
616,708
32400,708
617,708
27869,710
11263,3296
626,2329
10459,713
28712,5520
17524,715
628,716
27870,722
25339,718
11017,719
28713,5521
28714,5522
28715,5522
6966,2355
627,714
7383,723
7384,723
630,723
631,723
632,723
633,723
629,723
634,724
639,725
637,725
636,725
638,725
27871,721
650,726
642,726
654,726
651,726
648,726
643,726
6818,727
6817,727
6816,727
6820,728
656,728
6819,728
17525,729
657,730
6688,731
659,732
19563,732
665,732
663,732
661,732
664,732
662,732
660,732
28737,733
11264,735
11265,735
666,734
11271,736
11368,738
16570,741
668,742
11369,3311
6823,743
6821,743
6822,743
669,744
11370,745
28245,746
667,740
25298,749
25299,749
15615,750
10460,750
11371,3312
11372,3313
11373,3314
11374,3314
11377,3324
11378,3324
16196,751
11442,3353
19542,754
19540,754
19541,754
19543,754
27872,756
6824,757
671,759
672,759
15629,2793
15628,2793
9649,2793
15630,2793
10723,760
673,760
10722,760
27858,5486
27859,5486
27851,5485
27857,5486
27856,5486
9303,763
9015,763
10050,763
675,763
10086,763
676,763
25455,763
16580,767
677,767
16579,767
16578,767
10658,772
10659,772
679,772
11444,3354
11562,3357
680,775
11649,778
682,780
684,781
685,781
686,783
687,783
11650,3372
689,784
690,785
25365,5454
11651,786
692,788
25398,790
25367,794
25366,794
6949,794
25370,796
29166,799
29167,799
29160,799
29161,799
29162,799
29165,799
29164,799
29172,799
29171,799
29163,799
29168,799
693,798
29170,799
29169,799
695,799
694,799
699,799
698,799
10827,799
10826,799
10830,799
10828,799
10829,799
16146,802
700,803
25318,804
25319,804
25320,804
25321,804
25324,804
25323,804
25322,804
6690,807
6691,807
7781,807
702,807
706,808
25683,5475
7080,810
707,810
11652,3376
31958,811
16569,811
701,805
25431,815
710,818
709,818
712,819
713,823
17401,825
715,826
25432,827
716,828
717,829
720,2667
28246,835
28247,835
28248,835
28249,835
28250,835
28251,835
28252,835
28253,835
28254,835
28255,835
28256,835
28257,835
28258,835
28259,835
28260,835
28261,835
28262,835
28263,835
28264,835
28265,835
28266,835
763,835
764,835
767,835
731,835
733,835
734,835
736,835
737,835
739,835
742,835
16387,835
16388,835
16389,835
16390,835
16391,835
16392,835
16378,835
16379,835
16380,835
16381,835
16382,835
16383,835
16384,835
16385,835
16386,835
16393,835
744,835
769,835
770,835
740,835
7956,835
743,835
749,835
755,835
723,835
724,835
725,835
727,835
729,835
745,835
746,835
747,835
750,835
752,835
753,835
754,835
756,835
758,835
760,835
761,835
762,835
19595,837
19600,837
19616,837
19604,837
19614,837
19608,837
19609,837
19610,837
19615,837
19562,837
19567,837
19568,837
19594,837
19598,837
19601,837
19602,837
782,837
19519,837
28281,837
28282,837
28284,837
28286,837
28287,837
28288,837
28289,837
19613,837
28283,837
776,837
19509,837
19510,837
19511,837
19513,837
19514,837
19515,837
19573,837
19516,837
19517,837
19518,837
19527,837
19528,837
19529,837
19530,837
19531,837
19532,837
19533,837
28267,837
28268,837
19525,837
19526,837
19520,837
19521,837
19522,837
19523,837
19524,837
19570,837
19571,837
19572,837
19569,837
772,837
771,837
28290,837
28291,837
28292,837
28293,837
28285,837
19606,837
28294,837
768,837
773,837
774,837
775,837
777,837
778,837
779,837
780,837
781,837
785,837
786,837
28295,837
19603,837
25877,3377
11653,3377
788,839
27854,839
27853,839
27852,839
790,839
27855,839
28716,5523
28671,5507
791,843
792,844
17531,845
11654,3378
793,846
794,848
796,849
802,850
797,850
799,850
801,850
800,850
798,850
28269,851
10468,851
15733,3567
806,856
25449,859
808,859
10844,858
807,858
17532,861
809,862
6693,2377
6695,2377
6694,2377
28184,2377
6696,2377
11655,3438
16078,3438
11656,3380
11659,3380
11657,3380
11658,3380
839,864
19539,864
833,864
19538,864
19537,864
19536,864
838,864
836,864
821,864
834,864
826,864
829,864
19656,864
814,864
831,864
817,864
28273,864
19535,864
835,864
841,864
811,864
812,864
813,864
815,864
816,864
818,864
819,864
820,864
822,864
824,864
825,864
832,864
837,864
28296,5503
16120,866
843,867
804,869
29746,869
805,869
803,869
11019,869
29173,870
844,870
845,870
16081,3439
846,871
11672,868
847,872
25325,872
25326,873
17361,4982
10799,875
15669,3540
15670,3540
19461,876
848,879
10786,879
29174,879
10790,879
10789,879
10788,879
10787,879
10785,879
29175,879
25434,880
25433,880
25435,880
849,880
25436,881
25439,882
25438,882
25437,882
850,882
25440,882
11673,3381
851,884
852,886
25315,887
854,887
855,888
11674,891
857,892
17371,5002
858,894
25314,895
25313,896
28185,898
862,897
861,897
860,897
859,897
10685,900
29176,901
25312,902
863,903
28066,903
864,903
865,903
869,904
25447,904
25448,905
25442,904
25443,904
25444,904
18963,904
18964,904
870,904
874,904
873,904
871,904
868,904
872,904
867,904
866,904
25446,904
25445,904
875,907
876,907
25441,907
877,907
25280,906
879,909
880,910
881,2687
15718,912
15719,912
17530,913
882,914
884,915
28274,915
883,915
28275,915
885,918
887,918
11678,918
11677,918
11676,918
11675,918
888,919
25231,3443
889,921
890,922
15725,3560
17533,927
891,928
892,929
28456,930
893,934
894,934
9650,2794
10686,935
19462,936
28072,5539
9807,938
896,939
897,940
29957,942
31955,943
17504,943
898,943
17491,943
28073,944
899,945
900,948
902,951
904,952
9808,957
905,958
920,960
914,965
910,965
913,965
19385,965
909,965
911,965
916,965
19376,965
917,965
19377,965
19378,965
907,965
19379,965
19380,965
19381,965
19382,965
19383,965
19384,965
918,965
919,965
906,965
908,965
912,965
915,965
6698,962
6697,962
926,966
929,966
930,966
933,966
934,966
935,966
936,966
937,966
948,966
949,966
947,966
953,966
950,966
941,966
932,966
938,966
7782,966
7788,966
28050,966
28034,966
28033,966
28041,966
28043,966
28042,966
29113,966
28031,966
28032,966
28035,966
28038,966
28040,966
28044,966
28045,966
28046,966
28047,966
28048,966
28039,966
28036,966
28019,966
28020,966
28021,966
28023,966
28024,966
28026,966
28028,966
28029,966
924,966
923,966
928,966
925,966
7784,966
7785,966
7787,966
28030,966
7783,966
939,966
940,966
942,966
943,966
945,966
946,966
921,966
956,967
31964,967
29152,967
29153,967
31965,967
31971,967
31972,967
31967,967
31968,967
31969,967
31970,967
31966,967
32217,969
958,969
957,969
959,969
7823,969
7824,969
977,971
978,971
980,971
981,971
983,971
984,971
987,971
988,971
982,971
968,971
969,971
965,971
971,971
25219,971
967,971
985,971
28067,971
28068,971
975,971
973,971
972,971
970,971
961,971
960,971
7911,971
962,971
974,971
979,971
990,975
991,976
992,978
19009,981
6699,982
997,983
998,983
1003,983
1004,983
1005,983
1007,983
27643,983
1009,983
1010,983
1011,983
1012,983
1014,983
1015,983
1016,983
1017,983
1020,983
1021,983
1022,983
16415,983
1033,983
1041,983
1039,983
17351,983
28113,983
28114,983
28115,983
7644,983
1056,983
1059,983
1068,983
1087,983
7959,5484
1057,983
1060,983
1062,983
1063,983
1066,983
1023,983
1025,983
1026,983
1028,983
1029,983
1030,983
1032,983
1034,983
1035,983
1040,983
1042,983
1043,983
1044,983
1046,983
1047,983
1048,983
1049,983
1051,983
1052,983
1053,983
1054,983
1067,983
1069,983
1070,983
1071,983
1074,983
1075,983
1077,983
1078,983
1079,983
1082,983
1084,983
1088,983
1089,983
1090,983
1091,983
1092,983
6701,982
1000,983
1031,983
28111,983
28112,983
16416,983
1001,983
27543,982
996,983
1002,983
1006,983
1013,983
1019,983
1024,983
1086,983
31949,983
15714,983
15715,983
17352,983
17353,983
17354,983
28101,983
28102,983
28103,983
28104,983
28105,983
28106,983
28107,983
28108,983
28109,983
28110,983
16418,983
16419,983
16420,983
15712,983
15713,983
16404,983
16405,983
16406,983
16407,983
16408,983
16417,983
16409,983
16410,983
16411,983
16412,983
16413,983
16414,983
1096,988
16197,989
1098,990
10687,991
10804,992
28673,5508
28672,5508
28674,5508
28676,5508
28675,5508
1101,993
1100,993
1099,993
1102,993
10805,995
19003,996
1103,997
1104,998
28679,5509
28677,5509
28678,5509
28116,999
1105,1000
19004,3040
1111,1003
1112,1003
1106,1003
1114,1003
1110,1003
1109,1003
1108,1003
1107,1003
1116,1004
25390,1006
19005,5408
10760,1010
10758,1010
10759,1010
1122,1012
28680,5510
1123,2330
16116,1013
25865,3455
25879,3420
28117,1016
19013,5411
9784,1019
1128,1022
1127,1022
10977,1022
10978,1022
10979,1022
28118,1023
16198,1023
25391,1020
6967,2357
28119,1024
28120,1024
16200,1025
16201,1025
25311,1027
25232,5414
16199,1031
28121,1034
1130,1035
1131,1036
17201,1037
28468,1038
28467,1038
28463,1038
28464,1038
28465,1038
28466,1038
1132,1038
28458,1038
28459,1038
28460,1038
28462,1038
28461,1038
1133,1039
1140,1040
1139,1040
1138,1040
1137,1040
1136,1040
1135,1040
1134,1040
7933,1040
1142,1043
27873,1043
6969,1044
6968,1044
6702,2378
6703,2378
16202,1053
1146,1055
1144,1049
1147,1057
1148,1057
7646,2607
19497,5284
10784,1061
1153,1062
25354,1062
1154,1062
25346,1063
7960,2414
1150,1059
1151,1059
16216,1064
29156,5536
1156,1068
1157,1068
1158,1069
1159,1069
1160,1072
1177,1075
1179,1075
1180,1075
1196,1075
1198,1075
1200,1075
1202,1075
1203,1075
1248,1075
1249,1075
1250,1075
1221,1075
1222,1075
1224,1075
1225,1075
1226,1075
1227,1075
1230,1075
1233,1075
1234,1075
1238,1075
1239,1075
1241,1075
1242,1075
1244,1075
1246,1075
1247,1075
1215,1075
1217,1075
1218,1075
1219,1075
1205,1075
1206,1075
1207,1075
1209,1075
1210,1075
1211,1075
1212,1075
1213,1075
1214,1075
1251,1075
1252,1075
1253,1075
1254,1075
1255,1075
1256,1075
1257,1075
1258,1075
1259,1075
1260,1075
1261,1075
1262,1075
1263,1075
1264,1075
1266,1075
28122,1075
28123,1075
28124,1075
17441,1075
1236,1075
1186,1075
1178,1075
1228,1075
1245,1075
1265,1075
1231,1075
16421,1075
16422,1075
16423,1075
16401,1075
16402,1075
15716,1075
16403,1075
16425,1075
16426,1075
16427,1075
16428,1075
16429,1075
16430,1075
16431,1075
16432,1075
16424,1075
1199,1075
1201,1075
1208,1075
1168,1075
1169,1075
1170,1075
1171,1075
1172,1075
1173,1075
1174,1075
1175,1075
1176,1075
1181,1075
1182,1075
1183,1075
1187,1075
1188,1075
1189,1075
1190,1075
1191,1075
1192,1075
1193,1075
1195,1075
7640,1079
7639,1077
7641,1080
10778,1081
28125,1082
19011,1083
19012,1083
28170,5493
28171,5493
1267,1086
1268,1087
1270,1087
1271,1087
1269,1087
1278,1089
1273,1089
1274,1089
1275,1089
1276,1089
28127,1090
28126,1090
1279,1091
28130,1092
28132,1092
28131,1092
28129,1092
28128,1092
28133,1094
28134,1094
1280,1095
28135,3585
15747,1096
1281,1097
26452,1099
10779,1100
25834,2322
1282,1105
1283,1109
28136,1110
28137,1110
1290,1112
1291,1112
1286,1112
1292,1112
1288,1112
1284,1112
1285,1112
1287,1112
1289,1112
28138,1113
28717,5526
16152,3644
28139,1114
1293,1115
6970,2450
1294,1117
30270,1117
28140,1118
28141,1118
28681,5511
1295,1119
7936,1119
1297,1120
1298,1120
28719,5527
28718,5527
11455,1122
10780,1123
1299,1124
28297,1125
28298,1125
10781,1126
1301,1128
1303,1128
6825,1128
6826,1128
1302,1128
6828,1128
6829,1128
6830,1128
6831,1128
1300,1128
6827,1128
6832,1130
10800,1131
28720,5528
7840,1132
7841,1132
1304,1132
10782,1134
25289,1135
28186,1136
1305,1137
25340,1138
29511,1142
29512,1142
1362,1142
1308,1142
1309,1142
1312,1142
1313,1142
1314,1142
1315,1142
1316,1142
1317,1142
1318,1142
1319,1142
1321,1142
1322,1142
1326,1142
1327,1142
1328,1142
1329,1142
1332,1142
1333,1142
1334,1142
1335,1142
1336,1142
1338,1142
1339,1142
1346,1142
1347,1142
1348,1142
1349,1142
1343,1142
1345,1142
1366,1142
29514,1142
31610,1142
29953,1142
1360,1142
29951,1142
1320,1142
1341,1142
29513,1142
1340,1142
29952,1142
1342,1142
8008,1142
8009,1142
8010,1142
8011,1142
8012,1142
8013,1142
8014,1142
8015,1142
1363,1142
1373,1142
1344,1142
1375,1142
1331,1142
1370,1142
1330,1142
1323,1142
1365,1142
1377,1142
1324,1142
15666,1142
15667,1142
15668,1142
17502,1142
1364,1142
1367,1142
1368,1142
1369,1142
1371,1142
1372,1142
1374,1142
1378,1142
1350,1142
1351,1142
1352,1142
1353,1142
1354,1142
1355,1142
1356,1142
1357,1142
1358,1142
1359,1142
1361,1142
7934,1143
1380,1143
1379,1143
17526,1144
1381,1146
1382,1147
11467,3355
16153,3645
6971,2359
6972,2359
8060,2359
8071,2359
6973,2359
8064,2359
8063,2359
8062,2359
8061,2359
6974,2451
19008,1148
28175,1148
28174,1148
1383,1149
28276,1150
28277,1150
8068,2707
8069,2707
8067,2707
1385,1153
25288,1153
17534,1154
25286,1155
25287,1155
10783,1156
7961,1158
1388,1159
1389,1159
17535,1160
25276,1162
1390,1164
8070,2360
6976,2360
6975,2360
25401,1166
1391,1167
1392,1168
25341,1163
1394,1169
1398,1170
1395,1170
1396,1170
1397,1170
1399,1172
1400,1172
27841,1175
1403,1175
1401,1175
15613,1175
1406,1175
1402,1175
1405,1175
29748,1175
1407,1175
1404,1175
29747,1175
15612,1175
25342,1176
27844,1698
15734,3568
32206,5612
32205,5612
32204,5612
15618,1178
16563,1180
16568,1181
16567,1181
16565,1181
1409,1181
1408,1181
16566,1181
16564,1181
15616,1184
15617,3465
15730,3564
15729,3564
16080,3466
25343,1185
25282,1186
25285,1187
25284,1187
25283,1187
1410,1188
28187,1189
28722,5529
17536,1190
1413,1192
1412,1192
1411,1192
32213,5615
1414,1195
10777,1196
10776,1196
6962,1196
6964,1196
6963,1196
6961,1196
16561,1197
16562,1197
16559,1197
16560,1197
16558,1197
32162,5608
32163,5608
25355,1198
25278,1199
28469,1200
10475,1200
1416,1202
1419,1202
11375,2973
1422,1203
1421,1203
1423,1203
10476,1204
16355,4314
25356,1206
25357,1207
28299,1208
28300,1208
1428,1208
1426,1208
1424,1208
1440,1208
1439,1208
1438,1208
1437,1208
28301,1208
28302,1208
28303,1208
1427,1208
1429,1208
1425,1208
1441,1208
1431,1208
1433,1208
1434,1208
1435,1208
1443,1212
1442,1212
32265,5633
32266,5633
1444,1213
1446,1215
10676,3036
11732,3407
1447,1218
10983,1219
10980,1219
10981,1219
10982,1219
1448,1219
31981,1219
7962,1221
28304,1224
32241,5628
32242,5628
32243,5628
32240,5628
32239,5628
32238,5628
32237,5628
32236,5628
32235,5628
32234,5628
32233,5628
32232,5628
32231,5628
32258,5628
32257,5628
32256,5628
32255,5628
15643,3536
1452,1228
28682,5512
6977,2452
1453,1229
6978,2453
28308,1231
28306,1231
28307,1231
28305,1231
28309,1231
28310,1231
32225,5622
1471,1234
7917,1234
32228,1234
1486,1234
9925,1234
16890,1234
